Id,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,Response,Complain,Age,Total_Spent,Income_Category
7962,1987,PhD,Single,95169.0,0,0,2013-07-21 12:00:00,1.0,1285.0,21.0,449.0,106.0,20.0,20.0,1.0,4.0,3.0,4.0,1.0,1,0,38.0,1901.0,High
2681,1984,2n Cycle,Married,65370.0,0,0,2013-07-21 12:00:00,1.0,71.0,22.0,112.0,138.0,89.0,29.0,1.0,2.0,3.0,13.0,1.0,0,0,41.0,461.0,High
10141,1960,Master,Divorced,39228.0,0,0,2013-07-21 12:00:00,1.0,7.0,1.0,6.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,4.0,0,0,65.0,20.0,Medium
3725,1961,PhD,Single,84865.0,0,0,2013-07-21 12:00:00,1.0,1248.0,16.0,349.0,43.0,16.0,16.0,1.0,2.0,4.0,9.0,4.0,1,0,64.0,1688.0,High
3767,1968,Graduation,Married,61314.0,0,1,2013-04-25 00:00:00,1.0,378.0,0.0,189.0,97.0,172.0,172.0,2.0,5.0,5.0,12.0,3.0,0,0,57.0,1008.0,High
5585,1972,Graduation,Single,21359.0,1,0,2013-04-20 00:00:00,1.0,12.0,2.0,17.0,6.0,1.0,10.0,2.0,2.0,0.0,3.0,8.0,1,0,53.0,48.0,Low
7030,1955,PhD,Married,66465.0,0,1,2013-03-30 00:00:00,1.0,1200.0,0.0,204.0,38.0,29.0,14.0,3.0,11.0,9.0,12.0,6.0,0,0,70.0,1485.0,High
1524,1983,2n Cycle,Single,81698.0,0,0,2013-07-21 12:00:00,1.0,709.0,45.0,115.0,30.0,160.0,45.0,1.0,8.0,2.0,5.0,5.0,1,0,42.0,1104.0,High
3657,1986,Graduation,Single,39146.0,1,0,2013-02-14 00:00:00,1.0,94.0,1.0,33.0,13.0,12.0,12.0,3.0,4.0,0.0,4.0,8.0,0,0,39.0,165.0,Medium
5740,1970,2n Cycle,Divorced,25959.0,1,1,2013-02-14 00:00:00,1.0,4.0,2.0,12.0,7.0,5.0,26.0,2.0,1.0,2.0,2.0,6.0,1,0,55.0,56.0,Low
9595,1961,Graduation,Together,64260.0,0,0,2013-07-21 12:00:00,1.0,539.0,169.0,816.0,20.0,0.0,30.0,1.0,4.0,5.0,4.0,3.0,1,0,64.0,1574.0,High
3158,1973,Graduation,Married,32300.0,1,0,2013-07-21 12:00:00,1.0,13.0,3.0,6.0,6.0,5.0,6.0,1.0,1.0,0.0,3.0,8.0,0,0,52.0,39.0,Medium
5114,1965,Master,Married,74806.0,0,1,2012-12-19 00:00:00,1.0,670.0,9.0,249.0,0.0,28.0,9.0,2.0,5.0,4.0,5.0,4.0,0,0,60.0,965.0,High
340,1970,Graduation,Divorced,72967.0,0,1,2012-12-15 00:00:00,1.0,158.0,35.0,179.0,0.0,0.0,125.0,2.0,7.0,2.0,8.0,5.0,1,0,55.0,497.0,High
8805,1960,Graduation,Single,48904.0,0,1,2013-07-21 12:00:00,1.0,283.0,10.0,38.0,0.0,13.0,27.0,4.0,7.0,2.0,4.0,8.0,0,0,65.0,371.0,Medium
1241,1984,2n Cycle,Married,14796.0,1,0,2012-09-17 00:00:00,1.0,13.0,3.0,8.0,7.0,4.0,16.0,2.0,1.0,0.0,3.0,9.0,1,0,41.0,51.0,Low
1402,1954,Master,Married,66991.0,0,0,2013-07-21 12:00:00,1.0,496.0,36.0,460.0,189.0,60.0,12.0,3.0,4.0,8.0,6.0,3.0,0,0,71.0,1253.0,High
7264,1978,2n Cycle,Single,52195.0,2,1,2013-07-21 12:00:00,2.0,12.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,8.0,0,0,47.0,17.0,Medium
1619,1956,Graduation,Married,90369.0,0,0,2014-04-28 00:00:00,2.0,292.0,51.0,981.0,224.0,23.0,17.0,1.0,4.0,6.0,6.0,1.0,1,0,69.0,1588.0,High
6398,1974,Basic,Married,18393.0,1,0,2014-03-29 00:00:00,2.0,7.0,10.0,13.0,16.0,0.0,4.0,2.0,3.0,0.0,3.0,8.0,0,0,51.0,50.0,Low
1857,1952,Graduation,Single,47139.0,1,1,2013-07-21 12:00:00,2.0,46.0,0.0,12.0,0.0,2.0,23.0,2.0,2.0,1.0,2.0,7.0,1,0,73.0,83.0,Medium
4877,1973,Master,Married,38576.0,0,1,2013-07-21 12:00:00,2.0,34.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,0,0,52.0,41.0,Medium
3066,1975,PhD,Together,61905.0,0,1,2013-07-21 12:00:00,2.0,167.0,0.0,43.0,6.0,2.0,13.0,2.0,4.0,2.0,4.0,5.0,0,0,50.0,231.0,High
10286,1962,Graduation,Married,83715.0,0,0,2013-07-21 12:00:00,2.0,318.0,8.0,407.0,150.0,35.0,8.0,1.0,2.0,8.0,13.0,0.0,0,0,63.0,926.0,High
1992,1964,Graduation,Married,60597.0,0,1,2013-07-21 12:00:00,2.0,522.0,0.0,257.0,32.0,16.0,66.0,4.0,2.0,2.0,8.0,7.0,1,0,61.0,893.0,High
4246,1982,Master,Single,6560.0,0,0,2013-07-21 12:00:00,2.0,67.0,11.0,26.0,4.0,3.0,262.0,0.0,1.0,0.0,1.0,17.0,0,0,43.0,373.0,Low
10623,1961,Master,Together,48330.0,0,1,2013-11-15 00:00:00,2.0,28.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,0,0,64.0,32.0,Medium
4867,1968,PhD,Single,38236.0,1,1,2013-09-20 00:00:00,2.0,58.0,0.0,18.0,2.0,0.0,10.0,4.0,3.0,0.0,4.0,7.0,0,0,57.0,88.0,Medium
3112,1977,Master,Married,22701.0,1,0,2013-07-21 12:00:00,2.0,2.0,4.0,9.0,0.0,4.0,5.0,1.0,1.0,0.0,3.0,5.0,0,0,48.0,24.0,Low
4865,1974,Master,Divorced,53367.0,1,1,2013-08-31 00:00:00,2.0,229.0,7.0,140.0,10.0,3.0,11.0,7.0,5.0,1.0,8.0,7.0,1,0,51.0,400.0,Medium
6287,1986,Graduation,Together,34728.0,1,0,2013-07-30 00:00:00,2.0,14.0,0.0,16.0,0.0,0.0,6.0,1.0,1.0,1.0,2.0,6.0,1,0,39.0,36.0,Medium
4405,1956,Master,Married,63915.0,0,2,2013-07-30 00:00:00,2.0,622.0,7.0,115.0,30.0,0.0,15.0,2.0,6.0,3.0,12.0,5.0,0,0,69.0,789.0,High
5332,1960,2n Cycle,Married,82504.0,0,0,2013-07-27 00:00:00,2.0,362.0,50.0,431.0,134.0,35.0,54.0,1.0,3.0,6.0,7.0,1.0,0,0,65.0,1066.0,High
1519,1972,PhD,Single,38578.0,1,1,2013-06-22 00:00:00,2.0,38.0,4.0,22.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,8.0,1,0,53.0,73.0,Medium
9080,1972,PhD,Single,38578.0,1,1,2013-06-22 00:00:00,2.0,38.0,4.0,22.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,8.0,0,0,53.0,73.0,Medium
1772,1975,PhD,Married,79174.0,0,0,2013-07-21 12:00:00,2.0,1074.0,37.0,518.0,193.0,92.0,129.0,1.0,5.0,6.0,7.0,2.0,1,0,50.0,2043.0,High
5341,1962,2n Cycle,Divorced,81975.0,0,1,2013-07-21 12:00:00,2.0,983.0,76.0,184.0,180.0,138.0,27.0,1.0,6.0,3.0,4.0,7.0,0,0,63.0,1588.0,High
5510,1977,Master,Married,43263.0,0,1,2012-11-21 00:00:00,2.0,262.0,6.0,61.0,0.0,10.0,102.0,3.0,5.0,2.0,6.0,5.0,0,0,48.0,441.0,Medium
3887,1970,Graduation,Single,27242.0,1,0,2013-07-21 12:00:00,2.0,3.0,17.0,26.0,20.0,1.0,39.0,2.0,2.0,0.0,3.0,9.0,1,0,55.0,106.0,Low
7022,1971,Graduation,Married,76445.0,1,0,2012-09-28 00:00:00,2.0,739.0,107.0,309.0,140.0,80.0,35.0,1.0,2.0,5.0,13.0,6.0,0,0,54.0,1410.0,High
9999,1965,Graduation,Together,75276.0,0,0,2012-09-27 00:00:00,2.0,610.0,105.0,125.0,137.0,42.0,21.0,1.0,9.0,4.0,9.0,5.0,0,0,60.0,1040.0,High
10352,1963,Graduation,Widow,34213.0,1,1,2013-07-21 12:00:00,2.0,50.0,4.0,28.0,6.0,3.0,26.0,3.0,3.0,1.0,2.0,9.0,1,0,62.0,117.0,Medium
7919,1976,PhD,Together,72335.0,0,0,2012-08-13 00:00:00,2.0,1285.0,105.0,653.0,28.0,21.0,0.0,1.0,10.0,4.0,8.0,8.0,1,0,49.0,2092.0,High
4114,1964,Master,Married,79143.0,0,0,2013-07-21 12:00:00,2.0,650.0,37.0,780.0,27.0,167.0,32.0,1.0,6.0,9.0,13.0,3.0,0,0,61.0,1693.0,High
7990,1947,Graduation,Married,27469.0,0,0,2013-07-21 12:00:00,2.0,9.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,6.0,0,0,78.0,17.0,Low
9888,1969,Graduation,Together,68695.0,0,0,2014-06-25 00:00:00,3.0,458.0,81.0,356.0,106.0,50.0,40.0,1.0,4.0,4.0,7.0,2.0,0,0,56.0,1091.0,High
4399,1969,Graduation,Together,68695.0,0,0,2014-06-25 00:00:00,3.0,458.0,81.0,356.0,106.0,50.0,40.0,1.0,4.0,4.0,7.0,2.0,0,0,56.0,1091.0,High
4452,1957,Graduation,Single,50388.0,0,1,2014-05-28 00:00:00,3.0,292.0,6.0,37.0,0.0,3.0,34.0,4.0,6.0,1.0,6.0,7.0,1,0,68.0,372.0,Medium
4785,1970,PhD,Together,77622.0,0,2,2014-04-14 00:00:00,3.0,520.0,7.0,154.0,19.0,0.0,14.0,2.0,6.0,3.0,11.0,3.0,0,0,55.0,714.0,High
8461,1962,Graduation,Divorced,46102.0,2,1,2013-07-21 12:00:00,3.0,14.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,7.0,0,0,63.0,16.0,Medium
3878,1980,2n Cycle,Single,31859.0,1,0,2014-02-27 00:00:00,3.0,3.0,4.0,7.0,15.0,8.0,11.0,1.0,1.0,0.0,3.0,7.0,0,0,45.0,48.0,Medium
9612,1987,2n Cycle,Single,23830.0,0,0,2013-07-21 12:00:00,3.0,1.0,8.0,6.0,4.0,8.0,16.0,1.0,1.0,0.0,3.0,7.0,0,0,38.0,43.0,Low
4098,1973,Graduation,Married,24639.0,1,1,2014-01-28 00:00:00,3.0,20.0,3.0,16.0,0.0,4.0,1.0,3.0,2.0,0.0,4.0,6.0,0,0,52.0,44.0,Low
158,1945,PhD,Together,71604.0,0,0,2013-11-17 00:00:00,3.0,345.0,53.0,528.0,98.0,75.0,97.0,1.0,8.0,3.0,5.0,4.0,1,0,80.0,1196.0,High
3896,1984,Graduation,Married,27255.0,1,0,2013-07-21 12:00:00,3.0,22.0,1.0,11.0,0.0,1.0,2.0,1.0,1.0,0.0,3.0,7.0,0,0,41.0,37.0,Low
9970,1977,Graduation,Together,55375.0,0,1,2013-10-17 00:00:00,3.0,42.0,11.0,57.0,10.0,28.0,14.0,1.0,1.0,1.0,6.0,2.0,0,0,48.0,162.0,Medium
4002,1960,PhD,Married,77037.0,0,1,2013-10-13 00:00:00,3.0,463.0,96.0,333.0,168.0,53.0,10.0,1.0,7.0,7.0,12.0,3.0,0,0,65.0,1123.0,High
10914,1970,Graduation,Single,24163.0,1,1,2013-07-21 12:00:00,3.0,4.0,1.0,7.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,4.0,0,0,55.0,17.0,Low
7279,1969,PhD,Together,69476.0,0,0,2013-09-30 00:00:00,3.0,260.0,86.0,559.0,63.0,9.0,67.0,1.0,4.0,6.0,4.0,2.0,0,0,56.0,1044.0,High
10582,1979,Graduation,Married,72063.0,0,1,2013-07-21 12:00:00,3.0,180.0,32.0,348.0,76.0,32.0,90.0,2.0,5.0,2.0,12.0,2.0,0,0,46.0,758.0,High
4470,1962,Master,Married,58646.0,0,1,2013-07-21 12:00:00,3.0,62.0,1.0,44.0,6.0,5.0,22.0,1.0,2.0,1.0,4.0,4.0,0,0,63.0,140.0,Medium
6183,1962,Master,Married,58646.0,0,1,2013-07-21 12:00:00,3.0,62.0,1.0,44.0,6.0,5.0,22.0,1.0,2.0,1.0,4.0,4.0,0,0,63.0,140.0,Medium
6379,1949,Master,Widow,47570.0,1,1,2013-05-29 00:00:00,3.0,67.0,1.0,20.0,0.0,2.0,31.0,3.0,2.0,2.0,2.0,7.0,1,0,76.0,121.0,Medium
8601,1980,Graduation,Married,80011.0,0,1,2013-04-29 00:00:00,3.0,421.0,76.0,536.0,82.0,178.0,102.0,2.0,8.0,6.0,5.0,4.0,0,0,45.0,1395.0,High
4827,1956,PhD,Single,54998.0,0,1,2013-07-21 12:00:00,3.0,154.0,22.0,202.0,39.0,30.0,8.0,5.0,4.0,2.0,9.0,4.0,1,0,69.0,455.0,Medium
6715,1948,PhD,Single,60200.0,0,1,2013-07-21 12:00:00,3.0,502.0,19.0,132.0,0.0,6.0,26.0,6.0,6.0,2.0,11.0,6.0,0,0,77.0,685.0,High
10676,1982,Graduation,Married,63211.0,0,0,2013-07-21 12:00:00,3.0,145.0,193.0,459.0,205.0,26.0,145.0,2.0,3.0,8.0,7.0,2.0,1,0,43.0,1173.0,High
1041,1973,PhD,Single,48432.0,0,1,2012-10-18 00:00:00,3.0,322.0,3.0,50.0,4.0,3.0,42.0,5.0,7.0,1.0,6.0,8.0,1,0,52.0,424.0,Medium
492,1973,PhD,Single,48432.0,0,1,2012-10-18 00:00:00,3.0,322.0,3.0,50.0,4.0,3.0,42.0,5.0,7.0,1.0,6.0,8.0,0,0,52.0,424.0,Medium
11133,1973,PhD,Single,48432.0,0,1,2012-10-18 00:00:00,3.0,322.0,3.0,50.0,4.0,3.0,42.0,5.0,7.0,1.0,6.0,8.0,1,0,52.0,424.0,Medium
4491,1949,Master,Married,62845.0,1,1,2013-07-21 12:00:00,3.0,1099.0,0.0,45.0,0.0,0.0,34.0,11.0,3.0,4.0,10.0,8.0,0,0,76.0,1178.0,High
873,1949,Master,Married,62845.0,1,1,2013-07-21 12:00:00,3.0,1099.0,0.0,45.0,0.0,0.0,34.0,11.0,3.0,4.0,10.0,8.0,1,0,76.0,1178.0,High
1631,1965,PhD,Together,65220.0,0,0,2013-07-21 12:00:00,3.0,890.0,63.0,292.0,0.0,25.0,12.0,4.0,8.0,4.0,7.0,6.0,1,0,60.0,1282.0,High
8278,1990,PhD,Married,74214.0,0,0,2012-08-26 00:00:00,3.0,863.0,83.0,547.0,86.0,99.0,33.0,1.0,8.0,2.0,5.0,5.0,0,0,35.0,1711.0,High
6815,1980,2n Cycle,Married,96547.0,0,0,2014-05-23 00:00:00,4.0,448.0,21.0,125.0,52.0,101.0,62.0,0.0,7.0,6.0,8.0,2.0,1,0,45.0,809.0,High
254,1955,Graduation,Together,53863.0,0,1,2014-05-17 00:00:00,4.0,399.0,4.0,30.0,6.0,4.0,30.0,3.0,7.0,1.0,7.0,7.0,0,0,70.0,473.0,Medium
1349,1970,Graduation,Married,50447.0,2,0,2014-04-21 00:00:00,4.0,85.0,7.0,24.0,2.0,3.0,27.0,1.0,3.0,1.0,3.0,6.0,0,0,55.0,148.0,Medium
2534,1953,Graduation,Married,37716.0,0,1,2014-04-21 00:00:00,4.0,97.0,1.0,41.0,6.0,2.0,41.0,2.0,4.0,1.0,3.0,7.0,0,0,72.0,188.0,Medium
2130,1982,Graduation,Together,45203.0,2,0,2014-03-23 00:00:00,4.0,35.0,3.0,67.0,10.0,8.0,24.0,1.0,3.0,1.0,3.0,6.0,1,0,43.0,147.0,Medium
2296,1975,Master,Married,37368.0,1,0,2013-12-16 00:00:00,4.0,3.0,2.0,11.0,2.0,2.0,10.0,1.0,1.0,0.0,2.0,6.0,0,0,50.0,30.0,Medium
3799,1955,Graduation,Married,67225.0,0,1,2013-11-26 00:00:00,4.0,315.0,35.0,322.0,46.0,7.0,143.0,3.0,7.0,2.0,11.0,5.0,0,0,70.0,868.0,High
11084,1976,Master,Together,65104.0,0,1,2013-11-14 00:00:00,4.0,738.0,0.0,232.0,13.0,20.0,50.0,2.0,3.0,5.0,7.0,7.0,1,0,49.0,1053.0,High
5172,1976,Master,Together,65104.0,0,1,2013-11-14 00:00:00,4.0,738.0,0.0,232.0,13.0,20.0,50.0,2.0,3.0,5.0,7.0,7.0,0,0,49.0,1053.0,High
9504,1949,Master,Married,81698.0,0,0,2013-07-21 12:00:00,4.0,179.0,28.0,520.0,111.0,123.0,47.0,1.0,3.0,8.0,13.0,1.0,1,0,76.0,1008.0,High
850,1968,Graduation,Single,70566.0,0,1,2013-07-21 12:00:00,4.0,381.0,28.0,215.0,84.0,28.0,21.0,2.0,6.0,5.0,9.0,3.0,0,0,57.0,757.0,High
4477,1958,Graduation,Together,69096.0,0,1,2013-09-27 00:00:00,4.0,247.0,49.0,159.0,7.0,82.0,109.0,1.0,5.0,2.0,10.0,4.0,0,0,67.0,653.0,High
1945,1962,Graduation,Married,71434.0,0,1,2013-09-18 00:00:00,4.0,711.0,36.0,217.0,172.0,96.0,168.0,3.0,7.0,4.0,7.0,4.0,0,0,63.0,1400.0,High
7685,1978,Graduation,Married,33039.0,1,0,2013-07-21 12:00:00,4.0,30.0,8.0,12.0,8.0,8.0,12.0,1.0,2.0,0.0,4.0,5.0,0,0,47.0,78.0,Medium
6310,1978,Graduation,Married,33039.0,1,0,2013-07-21 12:00:00,4.0,30.0,8.0,12.0,8.0,8.0,12.0,1.0,2.0,0.0,4.0,5.0,0,0,47.0,78.0,Medium
10832,1958,Graduation,Together,46610.0,0,0,2013-07-18 00:00:00,4.0,288.0,10.0,30.0,4.0,10.0,125.0,1.0,6.0,1.0,6.0,6.0,0,0,67.0,467.0,Medium
3025,1958,Graduation,Single,49967.0,0,1,2013-07-21 12:00:00,4.0,212.0,6.0,69.0,4.0,12.0,3.0,3.0,6.0,1.0,5.0,7.0,0,0,67.0,306.0,Medium
2404,1976,Graduation,Married,53359.0,1,1,2013-05-27 00:00:00,4.0,173.0,4.0,30.0,3.0,6.0,41.0,4.0,5.0,1.0,4.0,7.0,0,0,49.0,257.0,Medium
8581,1971,Master,Married,49505.0,1,1,2013-07-21 12:00:00,4.0,604.0,0.0,100.0,19.0,0.0,28.0,9.0,10.0,2.0,8.0,8.0,0,0,54.0,751.0,Medium
8755,1946,Master,Married,68657.0,0,0,2013-02-20 00:00:00,4.0,482.0,34.0,471.0,119.0,68.0,22.0,1.0,3.0,5.0,9.0,7.0,0,0,79.0,1196.0,High
10177,1954,Graduation,Divorced,72071.0,0,1,2013-02-14 00:00:00,4.0,531.0,69.0,300.0,150.0,138.0,150.0,3.0,5.0,4.0,8.0,2.0,0,0,71.0,1338.0,High
2429,1954,Graduation,Divorced,72071.0,0,1,2013-02-14 00:00:00,4.0,531.0,69.0,300.0,150.0,138.0,150.0,3.0,5.0,4.0,8.0,2.0,0,0,71.0,1338.0,High
8920,1967,Master,Single,59235.0,1,0,2013-07-21 12:00:00,4.0,448.0,40.0,469.0,80.0,0.0,91.0,3.0,11.0,2.0,12.0,7.0,0,0,58.0,1128.0,Medium
8430,1957,Graduation,Together,21994.0,0,1,2012-12-24 00:00:00,4.0,9.0,0.0,6.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,5.0,0,0,68.0,22.0,Low
8619,1957,Graduation,Together,21994.0,0,1,2012-12-24 00:00:00,4.0,9.0,0.0,6.0,3.0,1.0,3.0,1.0,0.0,0.0,3.0,5.0,0,0,68.0,22.0,Low
8996,1957,PhD,Married,51381.5,2,1,2012-11-19 00:00:00,4.0,230.0,42.0,192.0,49.0,37.0,53.0,12.0,7.0,2.0,8.0,9.0,0,0,68.0,603.0,Medium
7233,1972,Graduation,Married,69209.0,0,0,2012-09-17 00:00:00,4.0,496.0,32.0,849.0,229.0,48.0,128.0,2.0,5.0,3.0,6.0,4.0,0,0,53.0,1782.0,High
6678,1989,Graduation,Together,31928.0,1,0,2014-03-28 00:00:00,5.0,33.0,4.0,24.0,4.0,2.0,5.0,2.0,3.0,0.0,4.0,7.0,0,0,36.0,72.0,Medium
830,1987,PhD,Single,74004.0,0,0,2014-02-24 00:00:00,5.0,784.0,48.0,560.0,42.0,176.0,48.0,1.0,4.0,6.0,4.0,3.0,1,0,38.0,1658.0,High
